,Name,Country,Country Name,Continent,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,Andilamena,MG,Madagascar,Africa,-17.02,48.58,59.13,84,51,7.18
1,Marawi,PH,Philippines,Asia,8,124.29,75,85,96,5.99
2,San Patricio,MX,Mexico,North America,19.22,-104.7,91.4,70,75,17.22
3,Puerto Ayora,EC,Ecuador,South America,-0.74,-90.35,69.01,82,72,8.99
4,Busselton,AU,Australia,Oceania,-33.65,115.33,44.78,80,39,8.28
5,Bambous Virieux,MU,Mauritius,Africa,-20.34,57.76,68.47,73,20,3.36
6,Wad Medani,SD,Sudan,Africa,14.4,33.52,84.6,58,4,6.71
7,Rikitea,PF,French Polynesia,Oceania,-23.12,-134.97,72.77,74,100,18.32
8,Salalah,OM,Oman,Asia,17.02,54.09,80.6,88,75,3.36
9,Hambantota,LK,Sri Lanka,Asia,6.12,81.12,80.15,78,93,15.68
10,Cabo San Lucas,MX,Mexico,North America,22.89,-109.91,89.8,52,20,17.22
11,Mataura,NZ,New Zealand,Oceania,-46.19,168.86,54,86,69,8.01
12,SÃ¸rland,NO,Norway,Europe,67.67,12.69,46.09,62,100,3.89
13,Atuona,PF,French Polynesia,Oceania,-9.8,-139.03,78.46,72,93,19.22
14,New Norfolk,AU,Australia,Oceania,-42.78,147.06,46.35,85,78,7.25
15,ConstituciÃ³n,CL,Chile,South America,-35.33,-72.42,57.96,71,98,12.71
16,Ulcinj,ME,Montenegro,Europe,41.93,19.22,62.6,93,75,9.17
17,Flagstaff,US,United States of America,North America,35.2,-111.65,72.12,27,20,16.11
18,Punta Arenas,CL,Chile,South America,-53.15,-70.92,48.2,57,75,16.11
19,Butaritari,KI,Kiribati,Oceania,3.07,172.79,83.17,77,9,18.92
20,Norman Wells,CA,Canada,North America,65.28,-126.83,55.4,50,40,6.93
21,Kushiro,JP,Japan,Asia,42.98,144.37,55.13,87,15,8.3
22,Ushuaia,AR,Argentina,South America,-54.8,-68.3,44.6,80,75,21.92
23,Hilo,US,United States of America,North America,19.73,-155.09,75.9,69,90,5.82
24,Point Fortin,TT,Trinidad and Tobago,North America,10.18,-61.68,83.5,83,99,7.34
25,Sibolga,ID,Indonesia,Asia,1.74,98.78,76.64,84,99,2.57
26,Tuktoyaktuk,CA,Canada,North America,69.45,-133.04,39.2,80,90,3.36
27,Cape Town,ZA,South Africa,Africa,-33.93,18.42,57.31,87,10,14.99
28,Iqaluit,CA,Canada,North America,63.75,-68.51,33.8,86,90,10.29
29,George Town,MY,Malaysia,Asia,5.41,100.34,77,94,20,2.24
30,Elko,US,United States of America,North America,41,-115.5,80.08,7,25,13
31,Ostrovnoy,RU,Russian Federation,Europe,68.05,39.51,43.21,85,68,12.08
32,Upernavik,GL,Greenland,North America,72.79,-56.15,27.3,87,65,4.65
